from,to
485,53
485,98
485,294
868,485
919,485
485,384
485,112
485,171
611,485
485,360
485,76
485,328
621,485
485,431
856,485
936,485
485,194
485,475
485,412
823,485
931,485
485,1
485,295
743,485
690,485
779,485
829,485
485,44
485,14
485,126
745,485
485,67
485,167
798,485
485,280
485,398
842,485
726,485
524,485
724,485
485,354
675,485
825,485
485,52
485,440
840,485
851,485
485,276
589,485
485,358
619,485
618,485
485,84
954,485
711,485
506,485
677,485
485,357
534,485
610,485
485,77
679,485
485,156
485,480
701,485
485,113
485,151
844,485
485,390
485,461
485,391
961,485
776,485
488,485
638,485
485,429
991,485
578,485
485,0
485,355
857,485
485,439
485,285
771,485
575,485
485,372
573,485
485,123
830,485
885,485
890,485
777,485
729,485
485,173
485,2
485,291
485,54
485,102
941,485
485,128
791,485
485,202
583,485
485,481
746,485
818,485
642,485
485,309
754,485
485,97
787,485
849,485
807,485
485,161
765,485
485,152
969,485
984,485
811,485
485,278
910,485
923,485
485,28
715,143
726,715
715,0
818,715
936,715
715,198
715,257
969,715
715,366
811,715
715,665
842,715
715,391
715,160
715,540
867,715
715,70
715,156
715,171
984,715
715,557
715,4
715,122
715,294
919,715
715,52
715,194
766,715
715,318
715,191
715,168
798,715
729,715
981,715
715,649
715,509
883,715
857,715
715,358
715,216
807,715
715,281
830,715
715,583
715,595
715,690
805,715
715,527
715,309
715,44
715,262
914,715
715,535
843,715
715,656
715,543
715,38
715,575
715,99
715,412
715,701
715,611
715,628
715,266
926,715
715,323
715,551
715,220
991,715
715,619
715,275
715,398
715,1
715,152
779,715
715,480
715,507
715,621
715,428
941,715
715,438
715,573
715,14
715,410
715,76
829,715
715,328
715,677
715,27
961,715
715,161
715,486
715,231
715,333
715,608
715,578
715,689
715,280
715,291
931,715
715,295
792,715
715,26
715,167
773,715
715,385
715,709
765,715
715,372
715,642
795,715
715,181
715,84
715,157
715,465
866,715
715,193
892,715
839,715
787,715
817,715
715,246
715,8
715,135
880,715
840,715
715,10
715,645
715,126
715,322
715,638
923,715
715,510
715,389
791,715
715,112
715,128
715,278
715,614
890,715
715,618
715,386
715,301
715,173
715,285
715,239
715,202
715,606
910,715
715,622
749,715
715,67
715,123
715,610
757,715
715,228
715,664
743,715
907,715
715,102
715,186
851,715
715,54
715,283
732,715
954,715
715,479
715,687
715,357
777,715
769,715
715,203
856,715
715,74
715,481
715,497
715,711
715,390
715,249
715,439
715,488
715,627
715,524
715,545
715,598
715,151
715,657
715,97
715,461
715,475
715,255
715,276
715,440
715,384
745,715
771,715
845,715
715,6
715,518
828,715
715,570
715,555
841,715
990,715
715,354
885,715
715,495
715,250
715,355
724,715
715,91
715,506
715,651
715,224
746,715
844,715
715,106
715,360
715,433
715,178
715,319
715,113
823,715
715,77
715,679
849,715
715,2
898,715
715,169
715,429
868,715
776,715
715,406
715,53
953,715
715,200
715,650
715,634
715,296
715,534
715,145
862,715
715,28
754,715
715,40
980,715
715,521
715,264
825,715
715,39
715,98
715,420
715,431
715,675
715,589
540,122
354,122
357,122
825,122
557,122
687,122
534,122
818,122
844,122
186,122
398,122
123,122
412,122
805,122
122,70
829,122
880,122
583,122
135,122
358,122
497,122
122,39
122,99
122,38
608,122
431,122
634,122
651,122
122,6
128,122
173,122
264,122
823,122
122,112
480,122
664,122
169,122
384,122
475,122
198,122
296,122
627,122
122,52
465,122
614,122
980,122
851,122
840,122
798,122
191,122
990,122
438,122
919,122
122,4
765,122
792,122
200,122
122,1
278,122
724,122
309,122
122,10
319,122
143,122
122,106
595,122
628,122
151,122
122,26
203,122
746,122
372,122
926,122
283,122
543,122
885,122
729,122
578,122
122,44
122,98
953,122
122,97
122,53
439,122
122,54
589,122
679,122
266,122
262,122
122,102
795,122
830,122
675,122
638,122
843,122
923,122
573,122
194,122
257,122
689,122
701,122
386,122
318,122
389,122
161,122
842,122
390,122
598,122
291,122
642,122
787,122
665,122
276,122
406,122
857,122
216,122
429,122
122,14
754,122
122,40
249,122
690,122
883,122
811,122
333,122
650,122
606,122
145,122
122,91
481,122
621,122
122,8
849,122
323,122
570,122
328,122
281,122
122,84
619,122
250,122
360,122
355,122
776,122
807,122
220,122
862,122
126,122
711,122
555,122
907,122
231,122
301,122
157,122
732,122
507,122
156,122
479,122
518,122
122,27
239,122
440,122
524,122
645,122
152,122
622,122
769,122
275,122
649,122
745,122
618,122
255,122
839,122
122,113
420,122
749,122
295,122
181,122
779,122
122,0
866,122
433,122
510,122
193,122
981,122
773,122
791,122
160,122
509,122
941,122
575,122
202,122
122,77
868,122
898,122
771,122
410,122
677,122
845,122
122,67
961,122
527,122
506,122
545,122
777,122
246,122
366,122
428,122
743,122
521,122
984,122
991,122
122,74
171,122
757,122
385,122
495,122
910,122
828,122
322,122
726,122
867,122
228,122
167,122
168,122
285,122
461,122
890,122
657,122
954,122
817,122
178,122
224,122
391,122
914,122
280,122
969,122
488,122
841,122
122,2
551,122
294,122
856,122
610,122
766,122
486,122
931,122
122,76
936,122
656,122
709,122
535,122
611,122
122,28
892,122
829,355
829,823
829,171
829,481
829,535
829,145
829,113
829,431
829,621
829,745
829,123
892,829
829,664
829,102
829,642
829,309
829,99
829,773
829,262
866,829
842,829
829,52
829,757
829,412
829,589
829,6
829,825
914,829
829,475
981,829
829,787
829,534
829,386
829,84
829,323
829,77
829,509
829,677
829,152
829,366
849,829
829,98
829,555
829,656
829,173
961,829
829,249
843,829
829,4
829,294
829,724
829,606
830,829
829,8
829,749
829,754
829,231
829,791
829,278
829,486
829,777
845,829
829,428
829,743
829,224
829,160
829,216
885,829
829,611
829,614
829,540
898,829
829,795
829,805
829,480
883,829
829,191
829,433
829,328
829,264
829,497
829,143
829,828
857,829
829,578
829,545
880,829
829,0
829,608
829,181
829,573
829,14
839,829
829,690
919,829
829,439
841,829
829,135
829,318
829,333
829,151
829,280
829,495
829,507
829,266
829,2
829,595
829,792
851,829
829,27
829,186
829,291
829,410
984,829
829,701
829,40
829,429
829,479
829,709
829,769
829,301
829,406
990,829
829,283
829,44
941,829
829,465
868,829
829,357
829,250
829,285
829,281
829,583
829,38
829,128
829,169
829,628
926,829
954,829
829,167
829,575
829,157
829,570
829,557
829,67
829,360
856,829
829,275
829,689
829,543
829,385
829,390
829,358
829,746
829,771
829,438
829,518
829,76
829,239
829,198
829,818
829,178
829,618
829,634
829,638
829,1
829,112
829,627
829,651
829,766
829,622
829,521
829,97
829,255
829,798
969,829
829,322
829,649
829,726
953,829
829,598
829,645
829,610
829,657
829,391
829,440
980,829
829,679
829,126
829,729
829,779
829,228
829,354
840,829
829,246
829,524
829,10
829,527
829,203
829,295
907,829
991,829
936,829
829,551
829,156
829,276
829,161
829,461
829,202
829,296
829,675
862,829
829,807
890,829
829,74
829,665
829,506
829,53
829,26
829,687
829,384
829,39
829,220
829,776
829,650
829,319
931,829
829,372
829,711
829,510
829,765
829,732
829,200
829,619
829,811
829,817
829,389
923,829
829,420
829,91
910,829
829,168
829,257
829,70
829,106
829,488
829,398
829,193
844,829
829,54
829,194
867,829
829,28
807,84
200,84
711,84
84,8
318,84
278,84
664,84
732,84
931,84
128,84
161,84
495,84
578,84
898,84
627,84
84,38
506,84
488,84
817,84
178,84
372,84
610,84
675,84
754,84
969,84
776,84
84,26
857,84
880,84
919,84
84,77
203,84
309,84
157,84
398,84
386,84
619,84
328,84
354,84
433,84
690,84
628,84
84,2
355,84
980,84
173,84
294,84
193,84
656,84
766,84
638,84
84,28
890,84
805,84
438,84
322,84
390,84
990,84
84,14
169,84
818,84
984,84
275,84
606,84
844,84
480,84
410,84
160,84
621,84
991,84
384,84
709,84
941,84
194,84
842,84
773,84
746,84
224,84
651,84
954,84
84,6
910,84
936,84
557,84
926,84
257,84
645,84
431,84
701,84
152,84
84,40
883,84
301,84
743,84
843,84
428,84
823,84
84,67
798,84
84,39
84,4
527,84
323,84
186,84
507,84
595,84
84,76
91,84
126,84
181,84
167,84
357,84
84,44
135,84
573,84
868,84
614,84
358,84
389,84
246,84
771,84
961,84
885,84
84,0
650,84
84,54
622,84
677,84
481,84
749,84
856,84
726,84
276,84
391,84
534,84
642,84
102,84
191,84
611,84
795,84
360,84
465,84
551,84
429,84
792,84
907,84
220,84
598,84
825,84
266,84
828,84
724,84
231,84
113,84
296,84
168,84
216,84
787,84
264,84
98,84
840,84
295,84
509,84
510,84
777,84
461,84
106,84
981,84
145,84
583,84
439,84
486,84
249,84
575,84
589,84
923,84
99,84
366,84
862,84
291,84
851,84
239,84
255,84
555,84
151,84
440,84
475,84
687,84
535,84
570,84
84,52
406,84
729,84
84,1
250,84
779,84
202,84
524,84
84,10
791,84
634,84
280,84
765,84
841,84
665,84
319,84
385,84
543,84
845,84
540,84
769,84
618,84
689,84
143,84
867,84
545,84
518,84
84,70
285,84
84,53
811,84
649,84
281,84
521,84
412,84
849,84
112,84
830,84
839,84
262,84
608,84
156,84
657,84
953,84
171,84
745,84
97,84
866,84
123,84
283,84
892,84
914,84
228,84
479,84
679,84
420,84
497,84
333,84
84,27
84,74
198,84
757,84
840,622
840,711
840,285
840,495
840,506
883,840
840,54
840,2
840,181
840,355
840,220
840,787
857,840
840,169
840,156
840,275
840,634
840,795
840,193
840,295
840,642
890,840
840,113
840,301
840,384
840,608
840,328
840,509
980,840
840,319
840,323
840,8
840,14
840,231
840,664
840,480
840,830
840,0
840,191
840,481
840,777
840,598
840,555
840,610
840,675
914,840
840,521
840,309
840,798
840,74
840,439
840,649
840,283
840,749
840,224
840,385
907,840
840,91
840,360
840,825
840,828
991,840
840,257
840,390
840,575
840,128
840,611
840,766
840,726
840,486
941,840
840,203
840,357
840,1
840,98
840,679
840,4
840,823
868,840
840,168
840,428
840,167
990,840
840,276
840,102
840,746
840,754
840,173
840,255
885,840
840,534
840,38
840,527
840,769
984,840
844,840
840,143
840,628
840,135
840,497
840,431
840,76
840,391
840,638
843,840
840,145
840,461
840,216
840,106
840,475
840,570
840,488
840,651
961,840
981,840
840,151
851,840
840,291
840,689
840,745
919,840
840,77
840,465
840,126
840,228
840,296
898,840
840,589
840,318
840,160
840,67
840,543
926,840
840,266
840,732
953,840
840,677
954,840
840,398
840,805
840,372
840,657
867,840
840,811
840,281
840,429
840,433
840,39
840,322
840,535
842,840
840,186
840,818
840,791
840,440
840,839
840,264
840,817
910,840
840,618
840,650
840,53
840,807
840,157
840,540
840,420
840,70
840,249
840,771
840,606
931,840
840,619
840,6
969,840
841,840
840,545
856,840
840,52
840,410
840,412
840,665
840,627
840,198
840,333
840,518
840,202
840,510
840,765
840,200
840,26
840,743
840,112
840,724
840,792
840,123
840,358
845,840
840,507
840,583
840,28
840,687
840,557
840,386
840,757
840,280
849,840
840,438
840,779
840,178
840,773
936,840
840,171
840,621
840,709
840,524
840,614
880,840
840,10
840,573
840,776
840,44
840,250
840,294
840,729
840,366
840,278
840,262
892,840
840,40
840,27
840,645
840,701
840,161
840,354
840,690
866,840
840,239
840,479
840,99
840,578
840,595
840,656
840,194
840,551
840,97
840,406
840,389
840,152
862,840
923,840
840,246
823,506
506,433
757,506
506,495
650,506
990,506
506,91
506,355
679,506
880,506
506,275
638,506
506,461
506,76
936,506
506,420
743,506
805,506
506,285
817,506
765,506
828,506
555,506
506,52
981,506
506,156
754,506
961,506
885,506
506,249
506,360
898,506
524,506
506,480
506,113
665,506
777,506
506,322
506,128
510,506
791,506
766,506
825,506
506,178
506,161
506,323
506,354
506,390
506,309
776,506
506,27
543,506
675,506
687,506
506,276
506,429
506,14
506,203
506,262
506,280
506,255
506,99
506,357
634,506
506,173
506,266
506,475
614,506
506,8
628,506
656,506
830,506
892,506
506,191
506,486
773,506
506,372
575,506
621,506
534,506
506,228
807,506
818,506
842,506
521,506
980,506
506,194
506,198
506,250
608,506
506,39
506,239
506,102
798,506
506,412
506,488
890,506
506,479
506,38
506,406
506,70
509,506
506,112
622,506
701,506
551,506
690,506
506,264
795,506
506,328
991,506
856,506
527,506
506,438
506,358
506,440
506,67
506,398
749,506
649,506
845,506
506,278
506,481
507,506
506,40
910,506
506,97
506,157
506,257
745,506
709,506
595,506
689,506
578,506
642,506
506,410
545,506
506,167
583,506
919,506
506,193
506,220
606,506
506,389
506,333
598,506
746,506
506,74
792,506
844,506
506,439
677,506
841,506
664,506
506,2
506,26
506,200
506,98
506,168
787,506
883,506
732,506
506,318
506,6
506,431
657,506
954,506
771,506
506,202
506,44
729,506
589,506
984,506
849,506
506,296
506,301
506,428
506,224
907,506
506,171
506,291
627,506
506,53
540,506
506,386
711,506
862,506
724,506
868,506
506,160
914,506
618,506
610,506
611,506
619,506
506,497
843,506
726,506
506,106
506,169
506,465
839,506
969,506
506,126
506,145
506,295
506,283
506,4
851,506
506,246
535,506
506,77
506,143
506,152
941,506
506,384
506,385
931,506
926,506
506,151
506,135
573,506
506,186
867,506
506,0
506,391
651,506
923,506
506,10
557,506
645,506
506,54
506,28
811,506
506,294
506,123
769,506
506,181
866,506
953,506
506,216
857,506
506,1
506,319
506,366
506,231
570,506
779,506
506,281
518,506
406,52
557,52
113,52
726,52
191,52
867,52
622,52
618,52
914,52
193,52
161,52
440,52
657,52
743,52
745,52
535,52
844,52
649,52
868,52
811,52
99,52
52,14
262,52
52,38
398,52
52,8
679,52
711,52
961,52
573,52
181,52
849,52
818,52
885,52
910,52
52,10
239,52
792,52
851,52
798,52
278,52
52,4
907,52
779,52
52,40
984,52
610,52
883,52
160,52
428,52
923,52
102,52
281,52
319,52
936,52
606,52
776,52
746,52
757,52
766,52
689,52
52,28
773,52
200,52
360,52
621,52
732,52
898,52
953,52
357,52
843,52
390,52
228,52
112,52
941,52
497,52
828,52
981,52
285,52
385,52
524,52
202,52
386,52
919,52
765,52
664,52
839,52
795,52
220,52
969,52
926,52
52,26
575,52
74,52
178,52
817,52
52,2
627,52
749,52
665,52
787,52
152,52
391,52
52,6
507,52
805,52
275,52
823,52
754,52
555,52
135,52
366,52
551,52
769,52
777,52
461,52
77,52
128,52
266,52
931,52
283,52
333,52
856,52
355,52
619,52
638,52
611,52
807,52
650,52
52,27
628,52
67,52
677,52
224,52
420,52
595,52
890,52
231,52
249,52
291,52
323,52
540,52
264,52
216,52
845,52
276,52
145,52
645,52
465,52
488,52
534,52
143,52
280,52
318,52
791,52
830,52
825,52
255,52
598,52
614,52
438,52
475,52
842,52
690,52
589,52
675,52
518,52
892,52
91,52
151,52
389,52
583,52
608,52
857,52
880,52
990,52
52,39
198,52
194,52
126,52
168,52
372,52
509,52
841,52
384,52
169,52
296,52
545,52
167,52
543,52
729,52
479,52
862,52
309,52
358,52
771,52
429,52
328,52
651,52
123,52
634,52
52,0
52,1
570,52
495,52
701,52
439,52
954,52
656,52
156,52
991,52
54,52
322,52
481,52
866,52
410,52
527,52
709,52
53,52
257,52
295,52
246,52
76,52
431,52
433,52
412,52
480,52
98,52
578,52
642,52
173,52
70,52
250,52
301,52
724,52
294,52
354,52
106,52
52,44
157,52
171,52
486,52
521,52
980,52
97,52
510,52
203,52
687,52
186,52
91,77
465,91
857,91
231,91
291,91
757,91
936,91
372,91
990,91
354,91
981,91
91,27
638,91
216,91
102,91
358,91
151,91
319,91
657,91
220,91
152,91
649,91
318,91
589,91
143,91
540,91
687,91
475,91
246,91
91,67
328,91
792,91
618,91
91,76
276,91
294,91
795,91
980,91
91,28
509,91
622,91
866,91
323,91
910,91
656,91
817,91
98,91
570,91
885,91
135,91
193,91
606,91
262,91
181,91
91,14
410,91
743,91
266,91
729,91
97,91
249,91
664,91
440,91
169,91
91,6
198,91
931,91
171,91
296,91
301,91
479,91
941,91
309,91
926,91
749,91
907,91
868,91
168,91
281,91
391,91
91,39
429,91
390,91
527,91
91,74
91,40
521,91
746,91
627,91
675,91
486,91
264,91
178,91
91,44
275,91
91,8
91,54
825,91
765,91
771,91
867,91
386,91
433,91
614,91
611,91
91,10
278,91
769,91
845,91
677,91
709,91
488,91
595,91
954,91
123,91
841,91
843,91
398,91
923,91
991,91
438,91
798,91
573,91
91,38
161,91
333,91
914,91
91,53
145,91
779,91
645,91
823,91
255,91
106,91
883,91
228,91
285,91
366,91
610,91
128,91
257,91
495,91
732,91
642,91
99,91
862,91
791,91
608,91
628,91
953,91
510,91
807,91
389,91
322,91
439,91
665,91
711,91
890,91
849,91
856,91
805,91
619,91
892,91
357,91
461,91
651,91
91,1
160,91
543,91
961,91
431,91
880,91
384,91
621,91
776,91
724,91
156,91
203,91
555,91
557,91
754,91
583,91
898,91
551,91
173,91
524,91
598,91
91,4
91,26
773,91
113,91
112,91
545,91
575,91
157,91
191,91
690,91
818,91
91,0
126,91
828,91
701,91
777,91
650,91
844,91
355,91
194,91
507,91
91,70
497,91
726,91
295,91
689,91
385,91
480,91
745,91
984,91
224,91
239,91
535,91
186,91
919,91
534,91
634,91
167,91
420,91
360,91
200,91
280,91
766,91
481,91
518,91
851,91
830,91
412,91
842,91
202,91
428,91
283,91
679,91
91,2
839,91
250,91
406,91
578,91
787,91
811,91
969,91
798,143
398,143
849,143
488,143
657,143
611,143
856,143
296,143
143,27
475,143
431,143
372,143
479,143
143,77
495,143
167,143
433,143
143,26
825,143
412,143
143,128
323,143
868,143
386,143
191,143
981,143
578,143
328,143
358,143
610,143
143,97
143,102
384,143
589,143
143,0
481,143
883,143
440,143
143,54
301,143
200,143
285,143
186,143
675,143
823,143
143,53
295,143
465,143
280,143
606,143
275,143
842,143
239,143
534,143
527,143
278,143
628,143
486,143
545,143
701,143
518,143
746,143
914,143
264,143
178,143
169,143
743,143
769,143
575,143
524,143
880,143
143,1
726,143
171,143
595,143
828,143
614,143
551,143
439,143
151,143
844,143
766,143
410,143
510,143
228,143
255,143
143,2
651,143
143,76
619,143
143,14
665,143
649,143
907,143
322,143
984,143
193,143
570,143
161,143
428,143
203,143
689,143
143,135
732,143
143,28
749,143
638,143
231,143
168,143
709,143
729,143
885,143
420,143
936,143
841,143
143,113
677,143
509,143
795,143
892,143
319,143
262,143
143,70
389,143
143,4
557,143
811,143
521,143
246,143
690,143
390,143
910,143
143,44
779,143
198,143
143,39
608,143
173,143
543,143
839,143
357,143
817,143
862,143
355,143
656,143
919,143
622,143
618,143
845,143
980,143
634,143
757,143
990,143
406,143
867,143
257,143
143,98
851,143
890,143
143,67
642,143
621,143
583,143
143,10
143,99
145,143
711,143
818,143
266,143
969,143
143,6
143,74
923,143
250,143
429,143
664,143
249,143
857,143
991,143
294,143
540,143
650,143
679,143
931,143
333,143
480,143
787,143
843,143
309,143
765,143
181,143
627,143
143,123
143,38
771,143
143,106
360,143
535,143
497,143
745,143
954,143
507,143
573,143
754,143
216,143
961,143
941,143
143,112
156,143
724,143
276,143
598,143
791,143
194,143
776,143
143,126
687,143
202,143
220,143
143,40
807,143
160,143
354,143
281,143
152,143
157,143
391,143
866,143
143,8
898,143
830,143
555,143
792,143
438,143
777,143
805,143
773,143
385,143
461,143
283,143
366,143
